"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2026";"0500";"18,5";"18,8";"18,4";"100,0";"100,0";"95,0";"18,4";"18,7";"18,3";"917,3";"917,7";"917,3";"0,9";"140,0";"3,3";"";"0,0"
"07/01/2026";"0600";"20,1";"20,2";"18,4";"79,0";"100,0";"78,0";"16,3";"18,5";"16,2";"917,2";"917,3";"917,1";"1,0";"76,0";"5,2";"";"0,0"
"07/01/2026";"0700";"19,8";"20,1";"19,7";"80,0";"80,0";"79,0";"16,2";"16,3";"16,2";"917,3";"917,3";"917,0";"1,1";"92,0";"4,4";"";"0,0"
"07/01/2026";"0800";"19,6";"19,9";"19,6";"82,0";"82,0";"79,0";"16,3";"16,3";"16,1";"917,7";"917,7";"917,3";"0,8";"89,0";"3,9";"";"0,0"
"07/01/2026";"0900";"19,4";"19,6";"19,3";"84,0";"85,0";"81,0";"16,7";"16,7";"16,3";"918,2";"918,2";"917,7";"0,3";"91,0";"3,4";"38,30";"0,0"
"07/01/2026";"1000";"20,2";"20,2";"19,4";"82,0";"85,0";"80,0";"17,0";"17,3";"16,7";"918,8";"918,8";"918,2";"0,1";"92,0";"2,2";"284,20";"0,0"
"07/01/2026";"1100";"22,1";"22,1";"20,2";"74,0";"83,0";"72,0";"17,2";"17,5";"16,6";"919,2";"919,2";"918,8";"0,6";"113,0";"2,5";"984,60";"0,0"
"07/01/2026";"1200";"24,3";"24,4";"22,0";"66,0";"74,0";"65,0";"17,4";"18,1";"16,1";"919,3";"919,4";"919,2";"1,2";"73,0";"4,5";"1992,30";"0,0"
"07/01/2026";"1300";"25,0";"25,3";"23,8";"62,0";"68,0";"61,0";"17,2";"18,1";"16,7";"919,1";"919,3";"919,1";"2,6";"48,0";"6,9";"2471,70";"0,0"
"07/01/2026";"1400";"25,5";"26,0";"24,6";"58,0";"63,0";"58,0";"16,7";"17,5";"16,4";"919,1";"919,2";"919,1";"2,8";"50,0";"6,9";"2572,80";"0,0"
"07/01/2026";"1500";"24,8";"26,3";"24,6";"62,0";"63,0";"57,0";"17,0";"17,8";"16,4";"918,9";"919,1";"918,9";"2,4";"82,0";"5,2";"1728,00";"0,0"
"07/01/2026";"1600";"27,1";"27,2";"24,7";"54,0";"63,0";"54,0";"17,1";"17,9";"16,4";"918,3";"918,9";"918,3";"2,3";"83,0";"5,8";"2190,00";"0,0"
"07/01/2026";"1700";"27,7";"28,7";"26,5";"48,0";"54,0";"46,0";"15,8";"16,8";"15,1";"917,7";"918,3";"917,7";"3,0";"11,0";"7,1";"3065,00";"0,0"
"07/01/2026";"1800";"27,7";"28,2";"26,8";"48,0";"52,0";"47,0";"15,6";"16,6";"15,4";"917,0";"917,7";"917,0";"2,3";"43,0";"6,4";"1852,50";"0,0"
"07/01/2026";"1900";"28,6";"28,9";"27,2";"47,0";"50,0";"45,0";"16,2";"16,8";"14,9";"916,3";"917,0";"916,2";"3,8";"338,0";"8,3";"1829,10";"0,0"
"07/01/2026";"2000";"28,9";"29,1";"27,7";"47,0";"49,0";"45,0";"16,6";"16,8";"15,5";"916,0";"916,3";"915,9";"2,7";"312,0";"8,3";"1946,70";"0,0"
"07/01/2026";"2100";"25,5";"29,0";"25,5";"63,0";"63,0";"47,0";"17,9";"18,2";"16,1";"916,3";"916,3";"916,0";"2,8";"86,0";"7,3";"1464,10";"0,0"
"07/01/2026";"2200";"20,6";"25,5";"20,1";"100,0";"100,0";"62,0";"20,6";"20,6";"15,9";"917,4";"917,4";"916,3";"3,2";"70,0";"7,8";"298,00";"1,6"
"07/01/2026";"2300";"20,3";"21,0";"19,8";"100,0";"100,0";"95,0";"20,3";"21,0";"19,9";"918,0";"918,2";"917,4";"1,2";"146,0";"6,7";"";"11,2"
"08/01/2026";"0000";"21,2";"21,4";"20,3";"86,0";"100,0";"85,0";"18,7";"20,9";"18,6";"917,9";"918,1";"917,9";"2,6";"55,0";"5,5";"0,90";"0,2"
"08/01/2026";"0100";"20,5";"21,2";"20,3";"86,0";"91,0";"85,0";"18,1";"19,0";"18,1";"919,1";"919,1";"917,9";"1,9";"93,0";"5,5";"";"0,0"
"08/01/2026";"0200";"20,4";"20,6";"20,3";"87,0";"88,0";"85,0";"18,1";"18,2";"18,0";"919,4";"919,4";"919,1";"1,2";"99,0";"6,1";"";"0,0"
"08/01/2026";"0300";"20,6";"20,7";"20,3";"85,0";"87,0";"84,0";"18,0";"18,2";"17,8";"919,6";"919,7";"919,4";"1,0";"62,0";"3,5";"";"0,0"
"08/01/2026";"0400";"20,7";"20,8";"20,6";"86,0";"86,0";"85,0";"18,3";"18,3";"18,0";"919,2";"919,6";"919,2";"0,4";"35,0";"3,4";"";"0,0"
"08/01/2026";"0500";"20,5";"20,7";"20,4";"88,0";"90,0";"86,0";"18,5";"18,7";"18,2";"918,4";"919,2";"918,4";"1,5";"57,0";"4,0";"";"0,0"
"08/01/2026";"0600";"20,2";"20,7";"20,1";"88,0";"90,0";"86,0";"18,2";"18,5";"18,1";"918,0";"918,4";"918,0";"0,8";"43,0";"4,0";"";"0,0"
"08/01/2026";"0700";"19,9";"20,6";"19,9";"85,0";"90,0";"82,0";"17,4";"18,2";"17,3";"918,2";"918,2";"917,9";"0,2";"96,0";"4,1";"";"0,0"
"08/01/2026";"0800";"19,6";"19,9";"19,5";"87,0";"88,0";"85,0";"17,3";"17,5";"17,2";"918,1";"918,2";"918,0";"0,3";"339,0";"2,1";"";"0,0"
"08/01/2026";"0900";"19,6";"19,9";"19,5";"93,0";"93,0";"85,0";"18,4";"18,4";"17,2";"918,5";"918,5";"918,1";"0,1";"215,0";"2,2";"21,40";"0,0"
"08/01/2026";"1000";"21,5";"21,5";"19,7";"80,0";"93,0";"79,0";"17,8";"18,9";"17,5";"919,0";"919,0";"918,5";"0,9";"33,0";"2,2";"460,00";"0,0"
"08/01/2026";"1100";"23,6";"24,0";"21,5";"69,0";"80,0";"66,0";"17,7";"18,5";"16,5";"919,3";"919,3";"919,0";"0,6";"20,0";"2,6";"1302,60";"0,0"
"08/01/2026";"1200";"25,4";"25,7";"23,5";"59,0";"69,0";"59,0";"16,8";"18,0";"16,7";"919,1";"919,3";"919,1";"2,0";"47,0";"4,9";"2244,50";"0,0"
"08/01/2026";"1300";"28,6";"28,6";"25,1";"49,0";"60,0";"47,0";"16,7";"17,6";"14,8";"919,0";"919,2";"919,0";"1,7";"348,0";"5,8";"2738,70";"0,0"
"08/01/2026";"1400";"28,0";"29,1";"26,5";"47,0";"53,0";"45,0";"15,6";"17,3";"15,2";"918,9";"919,1";"918,9";"2,7";"346,0";"5,8";"2815,20";"0,0"
"08/01/2026";"1500";"28,9";"29,4";"26,9";"49,0";"54,0";"45,0";"17,0";"17,6";"15,2";"918,3";"918,9";"918,3";"3,0";"310,0";"6,3";"3146,50";"0,0"
"08/01/2026";"1600";"29,8";"29,8";"27,0";"48,0";"54,0";"46,0";"17,5";"18,3";"16,2";"917,9";"918,3";"917,9";"2,8";"303,0";"9,2";"3516,10";"0,0"
"08/01/2026";"1700";"29,0";"30,7";"28,4";"43,0";"49,0";"42,0";"15,2";"17,7";"15,2";"917,3";"917,9";"917,3";"2,4";"327,0";"6,8";"3547,70";"0,0"
"08/01/2026";"1800";"24,7";"30,8";"24,7";"71,0";"71,0";"40,0";"19,0";"19,0";"15,2";"917,2";"917,3";"916,9";"4,4";"25,0";"9,9";"1930,20";"0,0"
"08/01/2026";"1900";"24,6";"24,8";"22,4";"70,0";"93,0";"70,0";"18,7";"21,8";"18,6";"916,5";"917,2";"916,5";"2,0";"130,0";"8,5";"1798,30";"0,8"
"08/01/2026";"2000";"26,1";"26,5";"24,5";"60,0";"71,0";"59,0";"17,8";"19,5";"17,5";"916,9";"916,9";"916,5";"4,3";"78,0";"8,0";"1809,30";"0,0"
"08/01/2026";"2100";"23,2";"26,1";"23,2";"60,0";"71,0";"59,0";"14,9";"18,5";"14,9";"916,8";"917,0";"916,8";"2,7";"85,0";"9,9";"683,50";"0,0"
"08/01/2026";"2200";"22,1";"23,2";"22,0";"70,0";"70,0";"59,0";"16,3";"16,3";"14,7";"917,2";"917,2";"916,7";"2,6";"142,0";"6,6";"46,40";"0,0"
"08/01/2026";"2300";"22,1";"22,5";"21,3";"75,0";"77,0";"69,0";"17,5";"17,7";"16,2";"917,6";"917,6";"917,2";"1,9";"142,0";"5,8";"";"0,0"
"09/01/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2026";"0100";"21,1";"21,4";"21,0";"94,0";"95,0";"86,0";"20,1";"20,1";"19,0";"919,2";"919,3";"918,9";"0,0";"115,0";"5,1";"";"0,0"
"09/01/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2026";"0300";"20,7";"21,2";"20,7";"100,0";"100,0";"94,0";"20,7";"20,7";"20,2";"919,0";"919,3";"918,9";"0,1";"125,0";"2,0";"";"0,0"
"09/01/2026";"0400";"20,7";"20,8";"20,6";"96,0";"100,0";"94,0";"20,1";"20,7";"19,7";"918,6";"919,0";"918,6";"0,1";"49,0";"1,5";"";"0,0"
"09/01/2026";"0500";"20,7";"20,8";"20,5";"97,0";"100,0";"93,0";"20,3";"20,7";"19,4";"918,5";"918,6";"918,3";"2,8";"177,0";"4,4";"";"0,0"
"09/01/2026";"0600";"20,5";"20,7";"20,1";"100,0";"100,0";"97,0";"20,5";"20,5";"20,1";"918,3";"918,5";"918,3";"0,6";"160,0";"4,4";"";"0,0"
"09/01/2026";"0700";"20,6";"20,8";"20,4";"100,0";"100,0";"99,0";"20,6";"20,8";"20,4";"918,5";"918,6";"918,3";"1,8";"158,0";"2,9";"";"0,0"
"09/01/2026";"0800";"20,3";"20,6";"20,2";"100,0";"100,0";"100,0";"20,3";"20,6";"20,2";"918,2";"918,5";"918,2";"0,4";"61,0";"2,8";"";"0,0"
"09/01/2026";"0900";"21,1";"21,1";"20,0";"83,0";"100,0";"83,0";"18,1";"20,2";"18,1";"918,5";"918,5";"918,2";"0,4";"9,0";"2,5";"41,90";"0,0"
"09/01/2026";"1000";"24,5";"24,6";"21,1";"65,0";"83,0";"65,0";"17,6";"18,7";"17,2";"918,9";"918,9";"918,5";"0,3";"189,0";"3,8";"575,90";"0,0"
"09/01/2026";"1100";"25,5";"25,9";"23,7";"59,0";"68,0";"57,0";"16,7";"18,4";"16,6";"919,0";"919,1";"918,9";"1,1";"76,0";"3,0";"1373,10";"0,2"
"09/01/2026";"1200";"26,0";"26,7";"25,4";"57,0";"60,0";"56,0";"16,9";"18,1";"16,4";"919,1";"919,2";"919,0";"2,7";"62,0";"5,6";"2226,00";"0,0"
"09/01/2026";"1300";"27,9";"28,3";"26,0";"54,0";"59,0";"53,0";"17,6";"18,7";"16,9";"919,1";"919,1";"919,0";"2,4";"74,0";"5,6";"2974,90";"0,0"
"09/01/2026";"1400";"29,2";"29,8";"27,9";"47,0";"56,0";"47,0";"16,7";"18,8";"16,7";"918,9";"919,1";"918,8";"2,2";"37,0";"6,7";"3545,10";"0,0"
"09/01/2026";"1500";"30,5";"30,6";"28,5";"40,0";"52,0";"38,0";"15,2";"17,9";"14,2";"918,5";"918,9";"918,4";"2,2";"25,0";"7,2";"2641,10";"0,0"
"09/01/2026";"1600";"30,7";"31,8";"30,0";"39,0";"42,0";"35,0";"15,1";"16,6";"14,0";"918,0";"918,5";"918,0";"2,3";"86,0";"5,7";"3876,90";"0,0"
"09/01/2026";"1700";"31,3";"32,6";"29,8";"37,0";"41,0";"34,0";"14,8";"16,5";"14,2";"917,6";"918,0";"917,6";"1,5";"222,0";"4,7";"2458,70";"0,0"
"09/01/2026";"1800";"30,4";"31,9";"30,2";"40,0";"42,0";"36,0";"15,2";"16,4";"14,6";"917,1";"917,7";"917,1";"0,5";"124,0";"3,7";"1399,30";"0,0"
"09/01/2026";"1900";"24,8";"30,4";"24,6";"70,0";"72,0";"39,0";"18,9";"19,4";"13,7";"916,8";"917,1";"916,8";"1,3";"77,0";"6,1";"756,90";"0,8"
"09/01/2026";"2000";"28,8";"29,7";"24,8";"46,0";"71,0";"44,0";"16,1";"19,3";"16,1";"916,8";"916,8";"916,6";"1,0";"153,0";"3,7";"1567,20";"0,0"
"09/01/2026";"2100";"27,5";"28,8";"27,5";"55,0";"58,0";"45,0";"17,8";"18,7";"15,8";"916,7";"916,8";"916,6";"1,7";"168,0";"3,3";"392,00";"0,0"
"09/01/2026";"2200";"25,1";"27,5";"25,1";"72,0";"72,0";"55,0";"19,8";"19,8";"17,9";"917,0";"917,0";"916,7";"3,0";"161,0";"5,4";"95,30";"0,0"
"09/01/2026";"2300";"24,2";"25,1";"24,2";"81,0";"81,0";"72,0";"20,7";"20,7";"19,9";"917,5";"917,6";"917,0";"3,3";"171,0";"5,5";"";"0,0"
"10/01/2026";"0000";"23,4";"24,2";"23,4";"87,0";"87,0";"81,0";"21,1";"21,1";"20,7";"917,9";"917,9";"917,5";"3,5";"159,0";"6,5";"";"0,0"
"10/01/2026";"0100";"22,5";"23,4";"22,5";"95,0";"98,0";"87,0";"21,7";"22,3";"21,1";"";"";"";"";"";"";"";""
"10/01/2026";"0200";"22,0";"22,5";"21,9";"94,0";"95,0";"88,0";"20,9";"21,6";"20,3";"918,3";"918,4";"918,3";"2,6";"146,0";"5,5";"";"0,0"
"10/01/2026";"0300";"21,2";"22,0";"21,2";"100,0";"100,0";"94,0";"21,2";"21,6";"20,9";"917,8";"918,3";"917,8";"0,6";"154,0";"5,6";"";"0,0"
"10/01/2026";"0400";"20,7";"21,3";"20,6";"100,0";"100,0";"98,0";"20,7";"21,3";"20,6";"917,2";"917,8";"917,2";"1,2";"158,0";"3,9";"";"0,0"
"10/01/2026";"0500";"20,4";"20,7";"20,4";"100,0";"100,0";"100,0";"20,4";"20,7";"20,4";"916,9";"917,2";"916,9";"2,6";"162,0";"4,0";"";"0,0"
"10/01/2026";"0600";"19,8";"20,5";"19,8";"100,0";"100,0";"100,0";"19,8";"20,5";"19,8";"917,1";"917,1";"916,9";"0,2";"176,0";"4,6";"";"0,0"
"10/01/2026";"0700";"19,6";"19,9";"19,5";"91,0";"100,0";"90,0";"18,1";"19,9";"18,0";"916,7";"917,1";"916,7";"0,6";"152,0";"1,8";"";"0,0"
"10/01/2026";"0800";"19,7";"19,9";"19,5";"85,0";"92,0";"85,0";"17,2";"18,2";"17,2";"917,3";"917,3";"916,7";"1,2";"172,0";"2,8";"";"0,0"
"10/01/2026";"0900";"21,3";"21,3";"19,5";"73,0";"88,0";"73,0";"16,2";"17,6";"16,2";"917,7";"917,7";"917,3";"0,5";"63,0";"3,9";"26,20";"0,0"
"10/01/2026";"1000";"23,5";"23,5";"21,4";"63,0";"73,0";"63,0";"16,2";"16,7";"15,9";"918,6";"918,7";"917,7";"1,5";"49,0";"4,5";"546,70";"0,0"
"10/01/2026";"1100";"25,8";"25,8";"23,5";"56,0";"64,0";"56,0";"16,4";"16,9";"15,8";"918,7";"918,7";"918,5";"2,3";"55,0";"5,1";"1326,60";"0,0"
"10/01/2026";"1200";"27,2";"27,5";"25,6";"55,0";"57,0";"53,0";"17,4";"17,9";"15,8";"918,5";"918,7";"918,5";"1,5";"64,0";"5,1";"2218,90";"0,0"
"10/01/2026";"1300";"28,4";"28,9";"26,9";"51,0";"56,0";"51,0";"17,2";"18,1";"16,7";"918,1";"918,6";"918,1";"2,3";"85,0";"5,9";"2904,20";"0,0"
"10/01/2026";"1400";"29,5";"29,8";"28,3";"49,0";"53,0";"48,0";"17,7";"18,4";"16,5";"917,4";"918,1";"917,3";"2,9";"92,0";"7,3";"3487,00";"0,0"
"10/01/2026";"1500";"30,5";"30,7";"29,5";"45,0";"50,0";"45,0";"17,3";"18,4";"16,7";"916,6";"917,4";"916,6";"2,6";"92,0";"6,3";"3858,20";"0,0"
"10/01/2026";"1600";"31,2";"31,7";"30,2";"46,0";"47,0";"41,0";"18,2";"18,3";"16,3";"916,2";"916,6";"916,1";"2,2";"19,0";"6,2";"3861,50";"0,0"
"10/01/2026";"1700";"30,9";"33,2";"30,6";"44,0";"46,0";"38,0";"17,2";"18,6";"15,9";"915,3";"916,2";"915,3";"0,8";"106,0";"5,5";"2823,00";"0,0"
"10/01/2026";"1800";"30,8";"32,9";"30,7";"42,0";"45,0";"36,0";"16,3";"17,8";"15,6";"914,4";"915,3";"914,4";"2,8";"44,0";"6,3";"2012,90";"0,0"
"10/01/2026";"1900";"32,0";"32,5";"30,7";"38,0";"42,0";"37,0";"15,8";"17,3";"15,5";"913,6";"914,4";"913,6";"2,0";"34,0";"6,3";"2308,50";"0,0"
"10/01/2026";"2000";"30,6";"32,6";"30,5";"40,0";"42,0";"36,0";"15,6";"16,5";"15,3";"913,4";"913,6";"913,3";"0,5";"107,0";"5,1";"838,60";"0,0"
"10/01/2026";"2100";"28,3";"30,6";"28,2";"52,0";"52,0";"40,0";"17,4";"17,7";"15,6";"913,5";"913,5";"913,3";"1,1";"152,0";"3,1";"242,30";"0,0"
"10/01/2026";"2200";"27,6";"28,6";"27,5";"52,0";"53,0";"46,0";"16,9";"17,7";"15,7";"914,6";"914,6";"913,5";"0,3";"143,0";"3,5";"63,50";"0,0"
"10/01/2026";"2300";"25,0";"27,5";"25,0";"61,0";"62,0";"52,0";"16,9";"17,4";"16,7";"915,2";"915,2";"914,6";"1,9";"154,0";"3,4";"";"0,0"
"11/01/2026";"0000";"25,2";"25,5";"24,6";"61,0";"62,0";"59,0";"17,1";"17,2";"16,5";"916,1";"916,1";"915,2";"0,0";"277,0";"2,8";"";"0,0"
"11/01/2026";"0100";"23,4";"25,2";"23,3";"69,0";"70,0";"61,0";"17,3";"17,7";"16,8";"916,9";"916,9";"916,1";"1,4";"174,0";"4,3";"";"0,0"
"11/01/2026";"0200";"22,9";"24,1";"22,7";"72,0";"73,0";"63,0";"17,6";"17,7";"16,6";"916,9";"917,2";"916,8";"0,0";"132,0";"2,6";"";"0,0"
"11/01/2026";"0300";"22,4";"22,9";"22,3";"74,0";"76,0";"70,0";"17,4";"17,8";"17,0";"916,4";"916,9";"916,4";"0,3";"57,0";"1,6";"";"0,0"
"11/01/2026";"0400";"22,0";"22,4";"21,3";"77,0";"81,0";"74,0";"17,7";"18,0";"17,5";"915,7";"916,4";"915,7";"0,5";"152,0";"2,1";"";"0,0"
"11/01/2026";"0500";"20,7";"22,0";"20,3";"85,0";"90,0";"77,0";"18,1";"18,7";"17,6";"915,2";"915,7";"915,2";"0,0";"249,0";"1,5";"";"0,0"
"11/01/2026";"0600";"20,1";"21,1";"20,1";"93,0";"93,0";"81,0";"19,0";"19,0";"17,8";"915,5";"915,5";"915,1";"0,2";"29,0";"1,9";"";"0,0"
"11/01/2026";"0700";"19,3";"20,1";"19,3";"100,0";"100,0";"93,0";"19,3";"19,9";"19,2";"915,5";"915,5";"915,4";"0,2";"100,0";"1,7";"";"0,0"
"11/01/2026";"0800";"19,4";"19,8";"19,2";"95,0";"100,0";"93,0";"18,6";"19,4";"18,5";"915,7";"915,7";"915,5";"0,0";"167,0";"1,4";"";"0,0"
"11/01/2026";"0900";"19,9";"20,0";"19,4";"99,0";"99,0";"91,0";"19,8";"19,8";"18,4";"916,3";"916,3";"915,7";"0,0";"131,0";"2,0";"47,30";"0,0"
"11/01/2026";"1000";"24,2";"24,3";"20,0";"65,0";"99,0";"65,0";"17,1";"19,9";"17,1";"916,3";"916,3";"916,2";"0,2";"306,0";"2,2";"662,50";"0,0"
"11/01/2026";"1100";"25,9";"26,0";"23,9";"57,0";"66,0";"57,0";"16,9";"17,8";"16,3";"916,8";"916,8";"916,3";"0,4";"131,0";"2,5";"1268,00";"0,0"
"11/01/2026";"1200";"27,4";"27,6";"25,9";"51,0";"58,0";"51,0";"16,4";"17,8";"16,0";"917,1";"917,1";"916,8";"2,5";"33,0";"5,6";"2192,70";"0,0"
"11/01/2026";"1300";"29,4";"29,6";"27,3";"38,0";"54,0";"38,0";"13,8";"17,3";"13,8";"917,0";"917,1";"917,0";"3,8";"357,0";"7,8";"2924,90";"0,0"
"11/01/2026";"1400";"29,9";"30,7";"29,2";"39,0";"40,0";"37,0";"14,5";"15,4";"13,2";"916,7";"917,1";"916,7";"3,7";"355,0";"8,3";"3427,80";"0,0"
"11/01/2026";"1500";"30,5";"31,4";"29,4";"40,0";"43,0";"37,0";"15,6";"16,4";"14,1";"916,1";"916,7";"916,1";"2,6";"331,0";"8,4";"3729,10";"0,0"
"11/01/2026";"1600";"31,3";"31,4";"29,7";"39,0";"43,0";"36,0";"15,8";"16,3";"14,3";"915,7";"916,2";"915,6";"2,2";"327,0";"7,1";"3340,60";"0,0"
"11/01/2026";"1700";"30,7";"32,4";"30,6";"38,0";"40,0";"35,0";"14,6";"16,3";"14,1";"915,0";"915,7";"915,0";"2,0";"359,0";"6,3";"3257,80";"0,0"
"11/01/2026";"1800";"32,3";"33,0";"30,6";"37,0";"39,0";"34,0";"15,8";"16,8";"14,3";"914,3";"915,1";"914,3";"2,0";"320,0";"5,5";"2982,70";"0,0"
"11/01/2026";"1900";"32,3";"33,2";"30,8";"37,0";"39,0";"35,0";"16,0";"16,7";"14,5";"913,8";"914,3";"913,8";"3,2";"284,0";"6,0";"2296,00";"0,0"
"11/01/2026";"2000";"31,8";"32,8";"30,8";"34,0";"39,0";"34,0";"14,2";"16,3";"14,2";"913,3";"913,8";"913,3";"2,0";"337,0";"5,9";"1660,00";"0,0"
"11/01/2026";"2100";"31,3";"32,0";"31,1";"34,0";"36,0";"32,0";"13,4";"14,7";"13,0";"913,4";"913,4";"913,2";"1,5";"359,0";"4,7";"953,70";"0,0"
"11/01/2026";"2200";"29,3";"31,6";"29,3";"42,0";"42,0";"32,0";"14,9";"15,0";"12,4";"913,8";"913,8";"913,4";"2,0";"267,0";"4,3";"118,90";"0,0"
"11/01/2026";"2300";"27,7";"29,3";"26,7";"49,0";"53,0";"41,0";"15,9";"16,5";"14,7";"914,5";"914,5";"913,8";"0,2";"129,0";"3,2";"";"0,0"
"12/01/2026";"0000";"27,1";"28,0";"26,9";"46,0";"50,0";"43,0";"14,5";"16,2";"14,1";"915,0";"915,0";"914,5";"0,2";"50,0";"2,1";"";"0,0"
"12/01/2026";"0100";"25,6";"27,1";"25,0";"49,0";"61,0";"45,0";"14,2";"16,9";"14,1";"915,3";"915,3";"915,0";"0,2";"86,0";"2,6";"";"0,0"
"12/01/2026";"0200";"24,6";"25,6";"24,3";"52,0";"55,0";"48,0";"14,2";"14,9";"13,6";"915,5";"915,6";"915,3";"0,0";"221,0";"1,9";"";"0,0"
"12/01/2026";"0300";"23,3";"24,7";"23,2";"60,0";"62,0";"51,0";"15,1";"15,5";"14,0";"915,1";"915,5";"915,1";"0,0";"183,0";"1,3";"";"0,0"
"12/01/2026";"0400";"22,3";"23,3";"22,0";"60,0";"64,0";"59,0";"14,2";"15,2";"14,1";"914,6";"915,1";"914,6";"0,0";"207,0";"1,6";"";"0,0"
"12/01/2026";"0500";"21,2";"22,6";"21,2";"65,0";"65,0";"59,0";"14,2";"15,0";"13,8";"914,5";"914,6";"914,5";"1,0";"161,0";"2,0";"";"0,0"
"12/01/2026";"0600";"21,3";"21,3";"20,5";"65,0";"68,0";"62,0";"14,4";"14,8";"13,7";"914,6";"914,6";"914,4";"2,2";"278,0";"3,7";"";"0,0"
"12/01/2026";"0700";"19,6";"21,6";"19,5";"72,0";"75,0";"63,0";"14,4";"15,3";"14,1";"915,2";"915,2";"914,6";"1,1";"150,0";"3,7";"";"0,0"
"12/01/2026";"0800";"19,6";"20,1";"18,7";"72,0";"77,0";"69,0";"14,5";"14,9";"14,1";"915,3";"915,4";"915,1";"0,0";"2,0";"2,2";"";"0,0"
"12/01/2026";"0900";"19,4";"19,8";"18,8";"70,0";"77,0";"70,0";"13,9";"14,8";"13,9";"915,8";"915,8";"915,3";"0,7";"163,0";"1,8";"31,30";"0,0"
"12/01/2026";"1000";"23,2";"24,1";"19,4";"61,0";"71,0";"57,0";"15,1";"15,7";"13,8";"916,5";"916,5";"915,8";"0,0";"100,0";"1,7";"641,20";"0,0"
"12/01/2026";"1100";"25,4";"25,4";"22,9";"52,0";"63,0";"51,0";"14,8";"15,9";"13,8";"917,0";"917,0";"916,5";"0,0";"184,0";"2,3";"920,90";"0,0"
"12/01/2026";"1200";"27,5";"27,7";"25,4";"45,0";"52,0";"42,0";"14,5";"15,0";"12,7";"917,1";"917,2";"917,0";"1,1";"73,0";"2,9";"2156,70";"0,0"
"12/01/2026";"1300";"29,5";"29,6";"27,3";"45,0";"48,0";"44,0";"16,4";"16,7";"14,0";"917,1";"917,3";"917,0";"1,8";"68,0";"5,3";"2720,50";"0,0"
"12/01/2026";"1400";"29,9";"31,0";"29,1";"39,0";"46,0";"36,0";"14,4";"16,6";"13,6";"916,8";"917,1";"916,8";"2,9";"24,0";"6,8";"3494,60";"0,0"
"12/01/2026";"1500";"31,2";"32,4";"29,9";"37,0";"43,0";"34,0";"14,7";"16,1";"13,8";"916,6";"917,0";"916,6";"3,3";"323,0";"8,6";"3750,10";"0,0"
"12/01/2026";"1600";"30,3";"31,9";"30,0";"39,0";"40,0";"34,0";"14,8";"15,7";"13,8";"916,3";"916,6";"916,3";"2,9";"353,0";"7,8";"2375,50";"0,0"
"12/01/2026";"1700";"31,5";"31,8";"30,2";"38,0";"42,0";"33,0";"15,5";"16,1";"12,9";"915,5";"916,3";"915,5";"1,5";"317,0";"5,2";"2177,40";"0,0"
"12/01/2026";"1800";"30,8";"32,4";"30,7";"37,0";"40,0";"32,0";"14,5";"16,2";"13,1";"914,9";"915,5";"914,9";"1,9";"33,0";"5,6";"2279,80";"0,0"
"12/01/2026";"1900";"30,9";"32,2";"30,5";"38,0";"39,0";"34,0";"15,1";"15,7";"13,2";"914,2";"914,9";"914,1";"0,4";"75,0";"5,7";"1702,80";"0,0"
"12/01/2026";"2000";"30,3";"31,0";"30,3";"42,0";"42,0";"37,0";"16,0";"16,2";"14,4";"914,2";"914,5";"914,2";"1,9";"295,0";"5,4";"834,80";"0,0"
"12/01/2026";"2100";"27,6";"30,3";"27,6";"56,0";"56,0";"40,0";"18,2";"18,2";"15,1";"914,5";"914,6";"914,0";"3,1";"264,0";"8,6";"395,20";"0,0"
"12/01/2026";"2200";"26,7";"27,6";"26,7";"56,0";"57,0";"56,0";"17,3";"18,2";"17,3";"915,2";"915,2";"914,4";"2,1";"284,0";"5,7";"71,00";"0,0"
"12/01/2026";"2300";"26,1";"26,7";"26,1";"58,0";"59,0";"55,0";"17,1";"17,6";"17,0";"915,9";"916,0";"915,1";"2,4";"231,0";"4,8";"";"0,0"
"13/01/2026";"0000";"24,9";"26,1";"24,9";"65,0";"65,0";"58,0";"17,9";"17,9";"16,9";"917,0";"917,0";"915,9";"0,3";"95,0";"4,8";"";"0,0"
"13/01/2026";"0100";"24,5";"25,3";"24,5";"70,0";"71,0";"63,0";"18,7";"18,8";"17,7";"916,8";"917,0";"916,7";"1,6";"145,0";"5,2";"";"0,0"
"13/01/2026";"0200";"20,3";"24,6";"20,2";"100,0";"100,0";"62,0";"20,3";"20,6";"16,7";"917,8";"917,8";"916,7";"3,2";"36,0";"8,4";"";"5,6"
"13/01/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
